15980118	6457,6457,6457,6456,6456,6454,6454,6450,6448,6447,6447,6448,6447,6447,6447,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6447,6447,6447,6447,6447,6447,6447,6446,6444,6441,6437,6435,6439,6439,6439,6440,6440,6440,6440,6440,6440,6440,6440,6440,6439,6441,6441,6441,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6428,6428,6428,6428,6428,6428,6428,6428,6421,6421,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6424,6422,6422,6417,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6410,6410,6410,6410,6410,6410,6411,6411,6411,6411,6411,6411,6411,6410,6409,6409,6409,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6409,6408,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6407,6407,6407,6407,6407,6407,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405
15980337	2421,2420,2419,2419,2419,2420,2420,2422,2421,2423,2423,2422,2423,2425,2425,2425,2425,2425,2425,2425,2425,2425,2426,2426,2426,2424,2424,2424,2423,2423,2423,2424,2423,2423,2424,2423,2423,2418,2418,2417,2419,2419,2418,2420,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2424,2424,2425,2425,2425,2425,2425,2423,2423,2423,2424,2423,2425,2426,2427,2427,2427,2427,2427,2427,2424,2513,2512,2510,2510,2508,2508,2508,2508,2507,2508,2508,2483,2484,2483,2483,2483,2483,2483,2483,2482,2482,2470,2470,2470,2470,2470,2470,2470,2470,2470,2436,2436,2434,2438,2437,2439,2439,2440,2440,2441,2441,2440,2440,2441,2441,2443,2443,2445,2444,2444,2443,2443,2443,2443,2443,2443,2443,2443,2442,2442,2443,2442,2442,2441,2441,2443,2442,2442,2441,2443,2442,2442,2442,2441,2443,2440,2440,2442,2442,2443,2444,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2447,2446,2446,2446,2448,2447,2450,2449,2449,2453,2452,2453,2453,2455,2455,2456,2456,2455,2457,2458,2458,2459,2459,2459,2459,2459,2461,2460,2461,2461,2462,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2469,2469,2469,2471,2472,2472,2470,2459,2472,2471,2471,2473,2474,2477,2478,2477,2476,2476,2476,2476,2474
15980968	319,319,319,319,319,319,319,319,319,319,319,319,318,318,318,318,318,318,319,319,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
15983316	42390,42390,42389,42401,42408,42409,42408,42344,42350,42349,42358,42362,42364,42373,42377,42386,42386,42386,42392,42393,42393,42393,42333,42340,42332,42338,42340,42334,42331,42331,42336,42335,42333,42332,42343,42342,42348,42358,42146,42144,42143,42158,42157,42173,42173,42182,42183,42193,42209,42219,42232,42237,42249,42260,42269,42280,42277,42277,42278,42280,42277,42278,42278,42284,42284,42292,42292,42302,42302,42314,42313,42313,42313,42316,42315,42317,42324,42324,42325,42331,42339,42349,42356,42357,42359,42358,42378,42390,42393,42399,42403,42419,42422,42420,42420,42420,42419,42430,42429,42439,42442,42442,42441,42441,42440,42440,42444,42450,42451,42449,42450,42456,42455,42466,42465,42469,42471,42479,42480,42489,42491,42493,42492,42501,42509,42513,42512,42511,42540,42540,42540,42552,42560,42563,42230,42230,42238,42238,42237,42234,42232,42232,42226,42228,42232,42231,42235,42235,42248,42255,43197,43196,43196,43193,43192,43191,43190,43192,43191,43192,43193,43194,43193,43191,43196,44188,44186,44185,44183,44180,44178,44174,44170,44169,44159,44158,44161,44162,44164,44164,44168,44191,44194,44196,44195,44199,44198,44213,44209,44209,44207,44207,44203,44204,44203,44203,44203,44204,44204,44204,43714,42734,42751,42766,42766,42765,42774,42779,42780,42771,42783,42786,42805,42804,42804,42810,42818,42824,42834,42837,42848,42727,42744,42746,42747,42755,42754,42752,42755,42761
15997453	10780,10780,10780,10780,10780,10780,10797,10797,10811,10810,10810,10810,10810,10824,10843,10843,10843,10843,10843,10843,10843,10843,10844,10843,10856,10856,10856,10856,10859,10859,10864,10864,10866,10866,10866,10865,10863,10862,10864,10864,10864,10863,10862,10862,10862,10866,10865,10865,10865,10865,10865,10864,10864,10869,10869,10869,10869,10869,10875,10875,10879,10879,10879,10879,10879,10879,10879,10881,10881,10881,10881,10887,10887,10887,10889,10889,10889,10890,10890,10890,10890,10890,10890,10877,10878,10884,10884,10885,10884,10887,10893,10893,10893,10893,10894,10900,10900,10901,10901,10901,10899,10898,10903,10904,10905,10904,10904,10904,10904,10904,10904,10904,10904,10902,10902,10901,10898,10896,10896,10896,10896,10896,10896,10896,10896,10896,10895,10895,10895,10892,10900,10912,10912,10912,10912,10912,10912,10912,10910,10910,10910,10911,10911,10910,10910,10910,10910,10918,10913,10923,10923,10923,10919,10919,10923,10919,10920,10926,10926,10931,10930,10925,10925,10925,10925,10928,10928,10928,10928,10936,10936,10936,10931,10931,10936,10936,10936,10938,10938,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10932,10932,10932,10930,10932,10932,10931,10933,10931,10929,10933,10932,10937,10931,10931,10912,10912,10911,10911,10911,10911,10911,10911,10908,10906,10906,10906,10905,10907,10907,10908,10908,10908,10908,10908,10910
16014177	1107,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,964,1005,1005,1005,1005,1005,1005,1005,1005,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1050,1070,1095,1094,1094,1094,1094,1094,1094,1094,1094,1094,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1138,1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1065,1065,1065,1065,1065,1064,1064,1064,1064,1064,1063,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1118,1118,1117,1117,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1088,1087,1087,1086,1086,1086,1086,1086,1086,1086,1086,1085,1130,1130,1128,1128,1128,1128,1128,1128,1128,1128,1175,1175,1175,1175,1175
16016135	6972,6972,6962,6963,6963,6964,6963,6963,6963,6964,6964,6964,6964,6976,6977,6977,6977,6980,6979,6979,6987,6989,6989,6989,6989,6998,6998,6999,6999,6999,6999,6998,6998,6998,6998,6997,6997,7008,7008,7008,7006,7005,7005,7005,7005,7005,7005,7005,7005,7005,7004,7005,7004,7004,7004,7004,7004,7003,7003,7003,7003,7003,7003,7002,7002,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7002,7009,7009,7009,7009,7009,7009,7009,7010,7009,7009,7009,7009,7019,7022,7022,7022,7022,7022,7022,7022,7021,7020,7021,7021,7021,7021,7022,7021,7021,7022,7022,7022,7022,7022,7022,7022,7022,7031,7031,7031,7031,7030,7029,7029,7029,7029,7029,7029,7029,7030,7030,7030,7030,7029,7029,7029,7029,7028,7029,7029,7029,7029,7028,7028,7027,7027,7026,7026,7026,7026,7026,7026,7026,7026,7033,7032,7032,7032,7031,7030,7030,7030,7030,7030,7030,7023,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7042,7042,7036,7036,7035,7035,7035,7035,7034,7035,7035,7036,7036,7035,7035,7035,7035,7035,7042,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7039,7039,7040,7040,7041,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7041,7041,7042,7042,7042
16020622	3708,3708,3709,3709,3709,3709,3709,3709,3709,3718,3718,3722,3722,3720,3723,3724,3724,3724,3726,3750,3750,3753,3753,3757,3758,3758,3758,3764,3764,3764,3759,3768,3774,3775,3775,3774,3800,3802,3802,3802,3802,3802,3802,3799,3799,3800,3798,3797,3796,3794,3796,3802,3802,3802,3804,3801,3801,3801,3801,3830,3828,3827,3827,3827,3826,3830,3830,3829,3849,3849,3881,3880,3880,3881,3881,3879,3879,3878,3874,3873,3873,3882,3883,3883,3889,3911,3912,3911,3598,3599,3647,3647,3646,3646,3646,3655,3661,3712,3712,3712,3712,3716,3751,3747,3747,3745,3745,3745,3745,3751,3751,3750,3749,3749,3799,3799,3799,3799,3799,3799,3831,3831,3837,3837,3835,3615,3615,3615,3615,3616,3619,3625,3625,3625,3625,3625,3657,3657,3659,3659,3659,3659,3659,3660,3659,3664,3667,3668,3668,3668,3668,3677,3709,3710,3710,3710,3710,3710,3729,3728,3728,3736,3737,3737,3745,3745,3745,3755,3755,3757,3756,3755,3773,3775,3776,3826,3827,3824,3827,3827,3833,3832,3838,3840,3841,3873,3869,3871,3872,3872,3868,3866,3916,3916,3919,3921,3921,3921,3921,3921,3953,3984,3984,3988,3987,3992,3992,3993,4041,4042,4039,4045,4045,4095,4095,4097,4098,4131,4157,4156,4158,4158,4158,4158,4161,4161,4161,4161,4160,4167
16027455	1776,1775,1774,1774,1774,1774,1774,1773,1773,1773,1774,1774,1774,1774,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1998,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1996,1996,1996,1995,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1992,1992,1992,1992,1992,1992,1992,1992,1992,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
16042788	16409,16409,16408,16408,16408,16408,16409,16410,16404,16400,16400,16388,16381,16376,16376,16379,16379,16379,16379,16379,16379,16379,16380,16381,16384,16384,16384,16384,16384,16384,16384,16380,16380,16380,16380,16384,16387,16387,16390,16390,16391,16394,16405,16405,16404,16404,16402,16400,16400,16400,16400,16400,16397,16403,16402,16400,16399,16397,16400,16400,16399,16399,16398,16403,16403,16403,16408,16408,16404,16402,16402,16401,16407,16409,16415,16415,16415,16418,16418,16418,16418,16420,16420,16420,16420,16420,16421,16416,16414,16423,16423,16424,16424,16424,16426,16427,16427,16427,16431,16431,16431,16429,16434,16434,16434,16433,16433,16433,16432,16432,16442,16442,16441,16441,16441,16445,16443,16438,16436,16438,16438,16438,16440,16440,16438,16438,16438,16435,16435,16435,16433,16433,16432,15445,15446,15445,15446,15440,15435,15404,15403,15403,15403,15404,15406,15406,15405,15408,15398,15401,15402,15404,15418,15422,15423,15421,15426,15426,15426,15427,15427,15427,15425,15428,15428,15427,15427,15424,15428,15428,15425,15425,15425,15424,15427,15427,15427,15428,15428,15428,15428,15427,15430,15430,15429,15429,15436,15436,15437,15438,15440,15440,15442,15442,15443,15443,15443,15444,15444,15444,15447,15448,15447,15452,15453,15464,15466,15466,15468,15473,15473,15473,15473,15471,15472,15472,15472,15473,15474,15474,15473,15477,15507,15506,15505,15505,15505,15512,15511,15511
16048575	26100,26102,26101,26101,26101,26101,26101,26103,26103,26102,26103,26104,26104,26105,26105,26105,26105,26100,26099,26099,26099,26099,26225,26244,26243,26243,26243,26244,26244,26244,26243,26244,26245,26246,26245,26245,26242,26243,26243,26243,26243,26244,26245,26260,26386,26386,26387,26387,26387,26387,26387,26387,26387,26388,26388,26388,26388,26387,26390,26391,26392,26393,26536,26535,26535,26536,26532,26532,26531,26531,26531,26531,26532,26532,26532,26533,26530,26529,26528,26527,26528,26527,26668,26668,26667,26667,26661,26634,26627,26715,26819,26818,26818,26818,26817,26817,26819,26811,26809,26809,26807,26808,26795,26792,26794,26794,26795,26795,26795,26795,26795,26794,26794,26794,26794,26795,26791,26792,26791,26791,26843,26937,26937,26938,26938,26938,26938,26938,26937,26937,26939,26939,26941,26940,26938,26938,26939,26942,26942,26970,27073,27074,27075,27076,27076,27076,27076,27076,27076,27076,27076,27075,27080,27107,27096,27096,27108,27197,27198,27197,27196,27196,27196,27196,27195,27195,27195,27195,27194,27196,27193,27194,27198,27199,27200,27200,27325,27326,27326,27326,27326,27326,27327,27327,27328,27328,27328,27328,27328,27328,27329,27329,27328,27328,27328,27328,27329,27330,27457,27457,27457,27457,27457,27457,27457,27457,27459,27459,27459,27459,27458,27458,27458,27458,27459,27464,27939,27938,27938,27938,27938,27937,27936,27936,27926,27932,27932,27932,27931,28200
16050310	1783,1783,1783,1783,1782,1782,1782,1783,1782,1782,1782,1782,1689,1689,1688,1688,1821,1821,1820,1820,1820,1864,1863,1864,1863,1780,1780,1780,1779,1779,1779,1780,1779,1779,1779,1779,1779,1779,1771,1769,1769,1769,1769,1770,1769,1768,1767,1767,1767,1696,1696,1695,1778,1779,1778,1777,1777,1777,1679,1680,1678,1678,1678,1678,1678,1678,1678,1677,1677,1739,1702,1701,1702,1701,1796,1706,1706,1706,1706,1705,1705,1703,1702,1702,1690,1689,1689,1688,1688,1688,1688,1687,1687,1688,1689,1689,1688,1767,1698,1697,1698,1697,1696,1696,1696,1697,1697,1696,1696,1695,1695,1609,1609,1669,1669,1669,1668,1668,1668,1668,1668,1669,1723,1723,1723,1634,1635,1635,1635,1634,1634,1633,1634,1634,1634,1634,1633,1633,1633,1633,1633,1632,1632,1632,1631,1631,1631,1780,1782,1783,1781,1781,1781,1700,1700,1700,1700,1700,1699,1699,1699,1698,1697,1697,1788,1788,1788,1788,1788,1789,1788,1789,1789,1789,1788,1786,1698,1698,1698,1698,1698,1698,1698,1699,1698,1800,1800,1799,1799,1708,1709,1708,1709,1709,1753,1753,1751,1751,1751,1667,1669,1669,1668,1668,1668,1668,1668,1668,1667,1666,1666,1665,1664,1586,1586,1587,1587,1628,1748,1749,1749,1749,1749,1749,1748,1748,1668,1667,1667,1667
